,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
862,Babybell,Babybell_2017_12_14_PTD_5.m,0.86,0.95,0.36,11.0,59.0,143.0,0.85,0.75,0.38,Easy
863,Babybell,Babybell_2017_12_15_PTD_1.m,0.94,0.75,0.21,2.0,16.0,33.0,0.89,0.77,0.75,Easy
865,Babybell,Babybell_2017_12_15_PTD_3.m,0.99,0.95,0.35,10.0,52.0,120.0,0.83,0.85,0.33,Easy
866,Babybell,Babybell_2017_12_15_PTD_4.m,0.99,0.95,0.39,11.0,54.0,140.0,0.88,0.84,0.21,Hard
867,Babybell,Babybell_2017_12_15_PTD_5.m,0.99,0.95,0.27,11.0,56.0,89.0,0.89,0.88,0.38,A Pure Tone
868,Babybell,Babybell_2017_12_18_PTD_1.m,0.93,0.5,0.45,2.0,15.0,31.0,0.34,0.65,1.3,Easy
869,Babybell,Babybell_2017_12_18_PTD_2.m,0.82,0.75,0.39,12.0,62.0,134.0,0.75,0.74,0.26,A Pure Tone
871,Babybell,Babybell_2017_12_18_PTD_4.m,0.68,0.6,0.34,10.0,50.0,116.0,0.65,0.7,0.59,Easy
872,Babybell,Babybell_2017_12_18_PTD_5.m,0.83,0.86,0.36,14.0,71.0,132.0,0.79,0.74,0.55,Hard
873,Babybell,Babybell_2017_12_19_PTD_1.m,0.98,0.96,0.32,12.0,57.0,130.0,0.89,0.87,0.27,Easy
874,Babybell,Babybell_2017_12_19_PTD_2.m,0.98,0.96,0.33,12.0,59.0,110.0,0.86,0.86,0.25,Hard
875,Babybell,Babybell_2017_12_19_PTD_3.m,0.99,0.96,0.27,14.0,67.0,111.0,0.88,0.88,0.36,A Pure Tone
877,Babybell,Babybell_2017_12_20_PTD_1.m,0.82,0.92,0.16,6.0,28.0,51.0,0.93,0.76,0.49,Easy
878,Babybell,Babybell_2017_12_20_PTD_2.m,0.9,0.96,0.39,12.0,60.0,118.0,0.84,0.83,0.31,Hard
879,Babybell,Babybell_2017_12_20_PTD_3.m,0.92,0.96,0.36,12.0,61.0,142.0,0.83,0.73,0.27,Easy
881,Babybell,Babybell_2017_12_20_PTD_5.m,0.99,0.96,0.35,12.0,61.0,124.0,0.87,0.87,0.37,A Pure Tone
883,Babybell,Babybell_2017_12_21_PTD_3.m,0.99,0.95,0.3,11.0,55.0,115.0,0.89,0.88,0.32,Hard
884,Babybell,Babybell_2017_12_21_PTD_4.m,0.99,0.92,0.33,13.0,67.0,132.0,0.82,0.84,0.41,A Pure Tone
885,Babybell,Babybell_2017_12_21_PTD_5.m,0.95,0.91,0.26,11.0,58.0,103.0,0.81,0.83,0.47,Easy
886,Babybell,Babybell_2018_01_02_PTD_1.m,0.45,0.42,0.18,12.0,60.0,91.0,0.59,0.65,0.57,Hard
887,Babybell,Babybell_2018_01_02_PTD_2.m,0.58,0.55,0.27,11.0,55.0,92.0,0.61,0.63,0.42,A Pure Tone
889,Babybell,Babybell_2018_01_02_PTD_5.m,0.89,0.88,0.29,8.0,37.0,55.0,0.74,0.78,0.52,Easy
890,Babybell,Babybell_2018_01_03_PTD_1.m,0.95,0.75,0.29,2.0,10.0,17.0,0.96,0.99,0.3,Easy
892,Babybell,Babybell_2018_01_03_PTD_3.m,0.99,0.95,0.41,10.0,49.0,140.0,0.92,0.89,0.2,Hard
893,Babybell,Babybell_2018_01_03_PTD_4.m,0.93,0.92,0.36,12.0,58.0,138.0,0.78,0.77,0.32,Easy
894,Babybell,Babybell_2018_01_03_PTD_5.m,0.99,0.96,0.32,12.0,59.0,100.0,0.81,0.84,0.51,A Pure Tone
895,Babybell,Babybell_2018_01_04_PTD_1.m,0.87,0.75,0.29,12.0,62.0,107.0,0.69,0.76,0.68,A Pure Tone
896,Babybell,Babybell_2018_01_04_PTD_2.m,0.73,0.8,0.21,15.0,74.0,116.0,0.85,0.77,0.54,Easy
897,Babybell,Babybell_2018_01_04_PTD_3.m,0.77,0.86,0.27,14.0,70.0,114.0,0.77,0.76,0.54,Hard
899,Babybell,Babybell_2018_01_05_PTD_1.m,0.99,0.95,0.37,10.0,55.0,130.0,0.86,0.85,0.24,Easy
900,Babybell,Babybell_2018_01_05_PTD_2.m,0.92,0.92,0.38,12.0,60.0,122.0,0.78,0.79,0.53,Hard
902,Babybell,Babybell_2018_01_05_PTD_4.m,0.88,0.79,0.19,14.0,69.0,102.0,0.74,0.8,0.81,A Pure Tone
903,Babybell,Babybell_2018_01_08_PTD_1.m,0.88,0.5,0.25,2.0,16.0,32.0,0.52,0.77,0.14,Easy
904,Babybell,Babybell_2018_01_08_PTD_2.m,0.95,0.96,0.31,14.0,65.0,137.0,0.89,0.84,0.16,Hard
905,Babybell,Babybell_2018_01_08_PTD_4.m,0.95,0.96,0.25,12.0,61.0,109.0,0.92,0.89,0.23,A Pure Tone
906,Babybell,Babybell_2018_01_08_PTD_5.m,0.97,0.96,0.15,12.0,62.0,81.0,0.96,0.93,0.3,Easy
909,Babybell,Babybell_2018_01_09_PTD_2.m,0.87,0.71,0.27,14.0,71.0,113.0,0.78,0.8,0.66,Easy
910,Babybell,Babybell_2018_01_09_PTD_3.m,0.67,0.62,0.25,16.0,78.0,123.0,0.68,0.69,0.82,A Pure Tone
911,Babybell,Babybell_2018_01_09_PTD_4.m,0.48,0.56,0.22,16.0,75.0,125.0,0.64,0.61,0.54,Hard
912,Babybell,Babybell_2018_01_10_PTD_1.m,0.88,0.5,0.62,1.0,4.0,26.0,0.9,0.86,0.43,Easy
913,Babybell,Babybell_2018_01_10_PTD_2.m,0.95,0.91,0.36,11.0,56.0,134.0,0.82,0.84,0.29,A Pure Tone
914,Babybell,Babybell_2018_01_10_PTD_3.m,0.86,0.95,0.42,10.0,49.0,144.0,0.81,0.76,0.33,Hard
916,Babybell,Babybell_2018_01_10_PTD_5.m,0.98,0.95,0.37,11.0,54.0,125.0,0.9,0.89,0.24,Easy
917,Babybell,Babybell_2018_01_11_PTD_1.m,0.8,0.67,0.46,9.0,44.0,167.0,0.65,0.72,0.24,Easy
918,Babybell,Babybell_2018_01_11_PTD_2.m,0.89,0.62,0.45,8.0,37.0,154.0,0.66,0.74,0.38,A Pure Tone
919,Babybell,Babybell_2018_01_11_PTD_3.m,0.94,0.88,0.49,8.0,36.0,179.0,0.66,0.79,0.57,Hard
921,Babybell,Babybell_2018_01_11_PTD_5.m,0.99,0.94,0.5,8.0,39.0,123.0,0.82,0.85,0.27,Easy
924,Babybell,Babybell_2018_01_12_PTD_3.m,0.96,0.95,0.3,11.0,55.0,101.0,0.87,0.88,0.29,Hard
925,Babybell,Babybell_2018_01_12_PTD_4.m,0.96,0.96,0.24,12.0,57.0,84.0,0.96,0.91,0.33,Easy
926,Babybell,Babybell_2018_01_12_PTD_6.m,0.86,0.85,0.2,13.0,64.0,100.0,0.82,0.82,0.4,A Pure Tone
927,Babybell,Babybell_2018_01_15_PTD_1.m,0.95,0.88,0.35,4.0,22.0,49.0,0.86,0.82,0.33,Easy
929,Babybell,Babybell_2018_01_15_PTD_3.m,0.99,0.96,0.25,13.0,69.0,114.0,0.87,0.87,0.51,A Pure Tone
930,Babybell,Babybell_2018_01_15_PTD_4.m,0.88,0.96,0.22,12.0,60.0,93.0,0.87,0.77,0.67,Easy
931,Babybell,Babybell_2018_01_15_PTD_5.m,0.76,0.79,0.21,14.0,70.0,85.0,0.8,0.78,0.57,Hard
932,Babybell,Babybell_2018_01_16_PTD_3.m,0.91,0.92,0.29,12.0,58.0,103.0,0.77,0.79,0.43,A Pure Tone
934,Babybell,Babybell_2018_01_16_PTD_5.m,0.98,0.95,0.39,11.0,55.0,152.0,0.87,0.84,0.18,Easy
935,Babybell,Babybell_2018_01_16_PTD_6.m,0.88,0.92,0.35,12.0,60.0,132.0,0.75,0.74,0.29,Hard
936,Babybell,Babybell_2018_01_17_PTD_1.m,0.62,0.6,0.21,5.0,26.0,42.0,0.79,0.75,0.74,Easy
938,Babybell,Babybell_2018_01_17_PTD_3.m,0.72,0.9,0.38,10.0,50.0,125.0,0.7,0.64,0.71,Hard
939,Babybell,Babybell_2018_01_17_PTD_4.m,0.97,0.92,0.32,13.0,64.0,117.0,0.83,0.85,0.77,Easy
940,Babybell,Babybell_2018_01_17_PTD_5.m,0.81,0.92,0.14,13.0,67.0,84.0,0.84,0.83,0.84,A Pure Tone
941,Babybell,Babybell_2018_01_18_PTD_1.m,0.84,0.89,0.42,9.0,43.0,123.0,0.68,0.68,0.66,Easy
943,Babybell,Babybell_2018_01_18_PTD_3.m,0.99,0.96,0.33,12.0,59.0,114.0,0.89,0.87,0.49,A Pure Tone
944,Babybell,Babybell_2018_01_18_PTD_4.m,0.85,0.92,0.36,12.0,62.0,160.0,0.79,0.8,0.7,Hard
945,Babybell,Babybell_2018_01_18_PTD_5.m,0.71,0.5,0.43,8.0,38.0,91.0,0.59,0.64,0.64,Easy
946,Babybell,Babybell_2018_01_22_PTD_1.m,0.95,0.75,0.38,2.0,10.0,56.0,0.74,0.78,0.64,Easy
948,Babybell,Babybell_2018_01_22_PTD_4.m,0.99,0.95,0.27,11.0,56.0,97.0,0.91,0.89,0.31,A Pure Tone
949,Babybell,Babybell_2018_01_22_PTD_5.m,0.98,0.95,0.33,11.0,54.0,124.0,0.81,0.83,0.48,Hard
950,Babybell,Babybell_2018_01_22_PTD_6.m,0.89,0.83,0.37,12.0,61.0,108.0,0.66,0.72,0.59,Easy
951,Babybell,Babybell_2018_01_24_PTD_2.m,0.25,0.25,0.32,4.0,16.0,19.0,0.34,0.42,0.75,Easy
953,Babybell,Babybell_2018_01_25_PTD_8.m,0.72,0.75,0.38,8.0,40.0,85.0,0.67,0.72,0.65,Hard
954,Babybell,Babybell_2018_02_01_PTD_6.m,0.98,0.95,0.26,10.0,50.0,93.0,0.9,0.91,0.55,Easy
955,Babybell,Babybell_2018_03_07_PTD_4.m,0.76,0.71,0.25,14.0,68.0,102.0,0.65,0.69,0.6,Easy
957,Babybell,Babybell_2018_03_09_PTD_4.m,0.79,0.75,0.37,8.0,42.0,93.0,0.77,0.76,0.34,Hard
958,Babybell,Babybell_2018_03_12_PTD_1.m,0.84,0.95,0.42,10.0,50.0,179.0,0.82,0.74,0.21,Hard
961,Babybell,Babybell_2018_03_13_PTD_3.m,0.61,0.64,0.24,14.0,69.0,99.0,0.72,0.7,0.38,Easy
962,Babybell,Babybell_2018_03_22_PTD_1.m,0.63,0.45,0.3,11.0,54.0,105.0,0.52,0.59,0.66,Easy
963,Babybell,bbl099g02_a_PTD.m,0.61,0.88,0.31,8.0,38.0,64.0,0.7,0.58,0.77,Easy
964,Babybell,Babybell_2018_03_26_PTD_3.m,0.95,0.96,0.31,12.0,57.0,118.0,0.91,0.87,0.34,Easy
965,Babybell,Babybell_2018_03_26_PTD_4.m,0.72,0.79,0.26,14.0,74.0,125.0,0.72,0.72,0.54,A Pure Tone
967,Babybell,Babybell_2018_03_28_PTD_1.m,0.77,0.78,0.4,9.0,43.0,134.0,0.7,0.66,0.47,Easy
969,Babybell,Babybell_2018_03_29_PTD_1.m,0.71,0.6,0.37,10.0,48.0,113.0,0.61,0.65,0.42,A Pure Tone
970,Babybell,Babybell_2018_03_29_PTD_2.m,0.64,0.83,0.34,12.0,58.0,111.0,0.75,0.64,0.44,Easy
971,Babybell,Babybell_2018_04_02_PTD_1.m,0.78,0.75,0.36,8.0,45.0,117.0,0.66,0.72,0.44,Easy
973,Babybell,Babybell_2018_04_03_PTD_1.m,0.73,0.83,0.39,12.0,59.0,147.0,0.74,0.7,0.38,Hard
974,Babybell,Babybell_2018_04_04_PTD_2.m,0.99,0.95,0.41,10.0,51.0,145.0,0.84,0.86,0.29,Easy
975,Babybell,Babybell_2018_04_04_PTD_3.m,0.98,0.95,0.43,10.0,49.0,126.0,0.84,0.82,0.2,Hard
978,Babybell,Babybell_2018_04_09_PTD_2.m,0.96,0.95,0.43,10.0,49.0,216.0,0.87,0.85,0.26,Hard
979,Babybell,Babybell_2018_04_09_PTD_4.m,0.99,0.95,0.29,10.0,51.0,112.0,0.87,0.87,0.23,Easy
981,Babybell,Babybell_2018_04_17_PTD_2.m,0.71,0.5,0.41,8.0,38.0,91.0,0.44,0.55,0.62,Easy
982,Babybell,Babybell_2018_04_18_PTD_1.m,0.77,0.9,0.37,10.0,53.0,124.0,0.73,0.69,0.55,Hard
984,Babybell,Babybell_2018_04_24_PTD_1.m,0.85,0.8,0.54,5.0,34.0,236.0,0.63,0.68,0.28,Easy
986,Babybell,Babybell_2018_04_25_PTD_2.m,0.68,0.56,0.32,9.0,47.0,107.0,0.51,0.65,0.82,Hard
987,Babybell,Babybell_2018_04_25_PTD_3.m,0.68,0.6,0.31,10.0,50.0,95.0,0.65,0.65,0.56,Easy
989,Babybell,Babybell_2018_04_26_PTD_3.m,0.67,0.7,0.4,10.0,45.0,141.0,0.58,0.64,0.55,Hard
990,Babybell,Babybell_2018_04_30_PTD_1.m,0.99,0.95,0.41,10.0,48.0,151.0,0.86,0.81,0.2,Easy
993,Babybell,Babybell_2018_05_02_PTD_4.m,0.97,0.88,0.48,4.0,20.0,118.0,0.76,0.79,0.17,Easy
994,Babybell,bbl102d08_a_PTD.m,0.88,0.0,0.6,1.0,8.0,43.0,0.38,0.73,1.5,Hard
995,Babybell,bbl102d10_a_PTD.m,0.74,0.89,0.42,9.0,47.0,143.0,0.78,0.7,0.28,Hard
996,Babybell,bbl102d13_a_PTD.m,0.68,0.8,0.25,10.0,50.0,56.0,0.75,0.74,0.45,A Pure Tone
997,Babybell,Babybell_2018_05_08_PTD_1.m,0.94,0.8,0.43,10.0,48.0,192.0,0.62,0.73,0.23,Easy
998,Babybell,bbl104h06_a_PTD.m,0.97,0.88,0.48,4.0,20.0,89.0,0.67,0.82,0.6,Easy
999,Babybell,bbl104h08_a_PTD.m,0.84,0.6,0.4,10.0,45.0,113.0,0.57,0.66,0.29,A Pure Tone
1000,Babybell,Babybell_2018_05_15_PTD_4.m,0.89,0.8,0.25,10.0,47.0,71.0,0.77,0.79,0.39,A Pure Tone
1003,Babybell,bbl105e03_a_PTD.m,0.97,0.88,0.58,4.0,15.0,76.0,0.75,0.75,0.26,Easy
1004,Babybell,bbl105e05_a_PTD.m,0.99,0.94,0.48,8.0,35.0,113.0,0.88,0.9,0.24,A Pure Tone
1005,Babybell,Babybell_2018_05_17_PTD_1.m,0.83,0.7,0.45,10.0,46.0,197.0,0.6,0.67,0.58,A Pure Tone
1006,Babybell,Babybell_2018_05_17_PTD_2.m,0.82,0.9,0.44,10.0,49.0,207.0,0.77,0.73,0.31,Hard
1008,Babybell,bbl106d04_a_PTD.m,0.84,0.71,0.35,7.0,37.0,72.0,0.59,0.68,0.45,A Pure Tone
1010,Babybell,Babybell_2018_05_21_PTD_2.m,0.88,0.91,0.41,11.0,52.0,156.0,0.68,0.7,0.42,Hard
1012,Babybell,Babybell_2018_05_28_PTD_1.m,0.82,0.75,0.29,12.0,56.0,118.0,0.68,0.74,0.4,Hard
1013,Babybell,Babybell_2018_05_29_PTD_2.m,0.92,0.95,0.38,10.0,52.0,146.0,0.82,0.81,0.27,A Pure Tone
1014,Babybell,Babybell_2018_06_04_PTD_1.m,0.98,0.95,0.44,10.0,48.0,192.0,0.84,0.82,0.18,Hard
1016,Babybell,Babybell_2018_06_04_PTD_3.m,0.87,0.78,0.24,9.0,47.0,82.0,0.81,0.84,0.5,A Pure Tone
1018,Babybell,Babybell_2018_06_11_PTD_1.m,0.2,0.2,0.17,10.0,46.0,54.0,0.52,0.48,0.18,Hard
1019,Babybell,Babybell_2018_06_12_PTD_2.m,0.96,0.8,0.32,10.0,49.0,123.0,0.74,0.82,0.23,Easy
1021,Babybell,Babybell_2018_06_14_PTD_1.m,0.58,0.8,0.32,10.0,48.0,107.0,0.72,0.63,0.53,A Pure Tone
1022,Babybell,Babybell_2018_06_15_PTD_1.m,0.92,0.95,0.47,10.0,50.0,201.0,0.85,0.77,0.27,Easy
1023,Babybell,Babybell_2018_06_15_PTD_3.m,0.9,0.94,0.49,8.0,42.0,181.0,0.86,0.77,0.26,Hard
0,Beartooth,Tartufo_2017_05_17_PTD_3.m,0.8,0.92,0.11,12.0,56.0,57.0,0.91,0.66,0.44,Easy
1,Beartooth,Tartufo_2017_05_17_PTD_4.m,0.57,0.67,0.07,12.0,60.0,59.0,0.74,0.77,0.56,Hard
2,Beartooth,Beartooth_2017_05_19_PTD_7.m,0.54,0.5,0.07,6.0,37.0,40.0,0.92,0.66,1.18,Easy
4,Beartooth,Beartooth_2017_05_22_PTD_2.m,0.6,0.75,0.24,12.0,58.0,74.0,0.71,0.69,0.38,Hard
5,Beartooth,Beartooth_2017_05_22_PTD_3.m,0.95,0.96,0.3,12.0,55.0,105.0,0.91,0.8,0.3,Easy
6,Beartooth,Beartooth_2017_05_22_PTD_4.m,0.53,0.22,0.27,9.0,47.0,67.0,0.34,0.46,0.35,Easy
8,Beartooth,Beartooth_2017_05_23_PTD_1.m,0.93,0.92,0.2,12.0,58.0,84.0,0.83,0.81,0.39,Easy
10,Beartooth,Beartooth_2017_05_23_PTD_3.m,0.75,0.95,0.14,10.0,51.0,65.0,0.91,0.84,0.62,Hard
12,Beartooth,Beartooth_2017_05_23_PTD_5.m,0.72,0.64,0.13,11.0,57.0,83.0,0.69,0.67,0.45,Easy
13,Beartooth,Beartooth_2017_05_23_PTD_6.m,0.52,0.75,0.28,4.0,21.0,29.0,0.68,0.59,0.42,Hard
16,Beartooth,Beartooth_2017_05_24_PTD_5.m,0.8,0.8,0.28,10.0,50.0,72.0,0.71,0.78,0.52,Hard
17,Beartooth,Beartooth_2017_05_24_PTD_6.m,0.82,0.92,0.24,12.0,61.0,104.0,0.9,0.74,0.46,Easy
18,Beartooth,Beartooth_2017_05_25_PTD_1.m,0.94,0.93,0.49,7.0,34.0,81.0,0.87,0.78,0.24,Hard
19,Beartooth,Beartooth_2017_05_25_PTD_2.m,0.99,0.95,0.44,11.0,56.0,145.0,0.78,0.75,0.31,Easy
22,Beartooth,Beartooth_2017_05_25_PTD_5.m,0.73,0.73,0.22,11.0,55.0,77.0,0.75,0.75,0.55,Hard
23,Beartooth,Beartooth_2017_05_25_PTD_6.m,0.79,0.6,0.15,10.0,53.0,71.0,0.65,0.69,0.37,Easy
24,Beartooth,Beartooth_2017_05_25_PTD_7.m,0.61,0.4,0.12,10.0,49.0,43.0,0.5,0.57,0.76,Easy
26,Beartooth,Beartooth_2017_05_26_PTD_3.m,0.94,0.9,0.38,10.0,50.0,94.0,0.8,0.81,0.27,Easy
27,Beartooth,Beartooth_2017_05_26_PTD_4.m,0.68,0.91,0.27,11.0,59.0,91.0,0.83,0.76,0.39,Hard
29,Beartooth,Beartooth_2017_05_29_PTD_1.m,0.65,0.2,0.49,5.0,26.0,70.0,0.36,0.57,1.27,Easy
32,Beartooth,Beartooth_2017_05_31_PTD_4.m,0.76,0.6,0.31,10.0,49.0,103.0,0.63,0.66,0.5,Easy
33,Beartooth,Beartooth_2017_05_31_PTD_5.m,0.32,0.14,0.16,7.0,34.0,57.0,0.41,0.52,0.69,Hard
34,Beartooth,Beartooth_2017_05_31_PTD_6.m,0.82,0.88,0.44,8.0,38.0,85.0,0.72,0.66,0.3,Hard
37,Beartooth,Beartooth_2017_06_07_PTD_2.m,0.76,0.8,0.36,10.0,50.0,98.0,0.79,0.76,0.68,Hard
38,Beartooth,Beartooth_2017_06_07_PTD_3.m,0.94,0.95,0.33,10.0,50.0,79.0,0.89,0.8,0.36,Easy
39,Beartooth,Beartooth_2017_06_07_PTD_4.m,0.75,0.64,0.18,11.0,51.0,67.0,0.71,0.78,0.77,Easy
40,Beartooth,Beartooth_2017_06_07_PTD_5.m,0.52,0.33,0.19,12.0,56.0,86.0,0.59,0.68,1.14,Hard
43,Beartooth,Beartooth_2017_06_08_PTD_4.m,0.74,0.95,0.31,10.0,53.0,84.0,0.86,0.75,0.23,Hard
44,Beartooth,Beartooth_2017_06_08_PTD_5.m,0.89,0.83,0.34,12.0,61.0,106.0,0.79,0.75,0.2,Easy
45,Beartooth,Beartooth_2017_06_08_PTD_6.m,0.92,0.8,0.21,10.0,50.0,80.0,0.78,0.81,0.49,Easy
46,Beartooth,Beartooth_2017_06_12_PTD_2.m,0.92,0.9,0.41,10.0,50.0,122.0,0.77,0.72,0.35,Easy
49,Beartooth,Beartooth_2017_06_12_PTD_5.m,0.89,0.9,0.42,10.0,53.0,142.0,0.75,0.75,0.29,Hard
51,Beartooth,Beartooth_2017_06_12_PTD_7.m,0.6,0.78,0.23,9.0,47.0,81.0,0.75,0.71,0.41,Hard
56,Beartooth,Beartooth_2017_06_13_PTD_3.m,0.82,0.9,0.4,10.0,51.0,147.0,0.81,0.77,0.23,Hard
57,Beartooth,Beartooth_2017_06_13_PTD_4.m,0.98,0.95,0.4,11.0,55.0,118.0,0.89,0.88,0.3,Easy
58,Beartooth,Beartooth_2017_06_13_PTD_5.m,0.76,0.95,0.3,10.0,51.0,83.0,0.86,0.78,0.33,Hard
60,Beartooth,Beartooth_2017_06_13_PTD_7.m,0.92,0.75,0.07,2.0,12.0,14.0,0.96,0.95,0.27,Easy
61,Beartooth,Beartooth_2017_06_14_PTD_1.m,0.64,0.5,0.33,10.0,50.0,107.0,0.51,0.64,0.71,Easy
63,Beartooth,Beartooth_2017_06_14_PTD_3.m,0.76,0.9,0.34,10.0,51.0,88.0,0.74,0.72,0.47,Hard
66,Beartooth,Beartooth_2017_06_14_PTD_6.m,0.43,0.4,0.25,10.0,49.0,80.0,0.46,0.52,0.66,Easy
68,Beartooth,Beartooth_2017_06_15_PTD_2.m,0.74,0.67,0.41,9.0,43.0,113.0,0.58,0.69,0.52,Easy
69,Beartooth,Beartooth_2017_06_15_PTD_3.m,0.96,0.9,0.41,10.0,50.0,121.0,0.77,0.77,0.29,Easy
71,Beartooth,Beartooth_2017_06_15_PTD_5.m,0.8,0.9,0.39,10.0,50.0,123.0,0.77,0.72,0.43,Hard
72,Beartooth,Beartooth_2017_06_16_PTD_1.m,0.95,0.96,0.44,12.0,56.0,130.0,0.85,0.8,0.33,Easy
73,Beartooth,Beartooth_2017_06_16_PTD_2.m,0.98,0.94,0.4,9.0,46.0,97.0,0.8,0.82,0.28,Hard
76,Beartooth,Beartooth_2017_06_16_PTD_6.m,0.62,0.67,0.08,3.0,13.0,13.0,0.68,0.75,0.78,A Pure Tone
77,Beartooth,Beartooth_2017_06_19_PTD_1.m,0.85,0.75,0.48,8.0,40.0,111.0,0.55,0.62,0.7,Hard
79,Beartooth,Beartooth_2017_06_19_PTD_3.m,0.94,0.88,0.41,8.0,50.0,51.0,0.7,0.72,0.55,Easy
80,Beartooth,Beartooth_2017_06_19_PTD_4.m,0.74,0.67,0.42,6.0,27.0,26.0,0.6,0.62,0.22,A Pure Tone
81,Beartooth,Beartooth_2017_06_20_PTD_1.m,0.91,0.7,0.66,10.0,43.0,50.0,0.54,0.61,0.51,A Pure Tone
83,Beartooth,Beartooth_2017_06_20_PTD_3.m,0.95,0.94,0.67,8.0,40.0,49.0,0.71,0.79,0.31,Hard
84,Beartooth,Beartooth_2017_06_21_PTD_1.m,0.77,0.75,0.49,4.0,22.0,43.0,0.47,0.46,0.5,Hard
85,Beartooth,Beartooth_2017_06_21_PTD_2.m,0.86,0.7,0.35,10.0,50.0,113.0,0.62,0.69,0.23,A Pure Tone
86,Beartooth,Beartooth_2017_06_21_PTD_4.m,0.71,0.75,0.3,12.0,59.0,87.0,0.65,0.6,0.5,Easy
88,Beartooth,Beartooth_2017_06_21_PTD_6.m,0.97,0.94,0.4,8.0,38.0,112.0,0.89,0.84,0.16,Hard
89,Beartooth,Beartooth_2017_06_22_PTD_1.m,0.74,0.75,0.47,4.0,19.0,66.0,0.7,0.68,0.37,Hard
90,Beartooth,Beartooth_2017_06_22_PTD_2.m,0.99,0.94,0.53,8.0,39.0,165.0,0.78,0.78,0.34,A Pure Tone
91,Beartooth,Beartooth_2017_06_22_PTD_3.m,0.95,0.94,0.51,8.0,38.0,152.0,0.81,0.73,0.3,Easy
92,Beartooth,Beartooth_2017_06_23_PTD_1.m,0.83,0.62,0.47,8.0,41.0,91.0,0.6,0.63,0.26,Easy
94,Beartooth,Beartooth_2017_06_26_PTD_2.m,0.82,0.64,0.32,11.0,56.0,108.0,0.58,0.72,0.45,Easy
95,Beartooth,Beartooth_2017_06_26_PTD_3.m,0.95,0.73,0.32,11.0,58.0,105.0,0.69,0.79,0.34,A Pure Tone
96,Beartooth,Beartooth_2017_06_26_PTD_4.m,0.7,0.67,0.27,9.0,43.0,97.0,0.7,0.71,0.45,Hard
97,Beartooth,Beartooth_2017_06_26_PTD_5.m,0.86,0.56,0.25,9.0,42.0,63.0,0.61,0.76,0.46,Easy
98,Beartooth,Beartooth_2017_06_27_PTD_1.m,0.99,0.95,0.32,11.0,54.0,113.0,0.84,0.86,0.47,A Pure Tone
100,Beartooth,Beartooth_2017_06_27_PTD_3.m,0.74,0.73,0.23,11.0,57.0,96.0,0.74,0.79,0.42,Hard
101,Beartooth,Beartooth_2017_06_27_PTD_4.m,0.91,0.85,0.27,13.0,65.0,106.0,0.76,0.77,0.4,Easy
103,Beartooth,Beartooth_2017_06_27_PTD_6.m,0.84,0.92,0.23,6.0,32.0,56.0,0.87,0.71,0.43,Easy
104,Beartooth,Beartooth_2017_06_28_PTD_2.m,0.8,0.67,0.35,9.0,49.0,97.0,0.65,0.67,0.41,Easy
105,Beartooth,Beartooth_2017_06_28_PTD_3.m,0.97,0.88,0.29,8.0,35.0,63.0,0.73,0.79,0.47,A Pure Tone
106,Beartooth,Beartooth_2017_06_28_PTD_4.m,0.73,0.83,0.33,6.0,26.0,48.0,0.76,0.74,0.41,Hard
108,Beartooth,Beartooth_2017_06_29_PTD_3.m,0.99,0.96,0.35,13.0,65.0,126.0,0.84,0.86,0.29,A Pure Tone
109,Beartooth,Beartooth_2017_06_29_PTD_4.m,0.99,0.95,0.3,11.0,55.0,110.0,0.89,0.88,0.22,Hard
110,Beartooth,Beartooth_2017_06_29_PTD_5.m,0.5,0.57,0.28,7.0,32.0,65.0,0.6,0.63,0.5,Hard
111,Beartooth,Beartooth_2017_06_30_PTD_2.m,0.95,0.95,0.44,11.0,57.0,131.0,0.83,0.79,0.2,Hard
112,Beartooth,Beartooth_2017_06_30_PTD_3.m,0.99,0.95,0.28,10.0,53.0,93.0,0.91,0.91,0.25,Easy
113,Beartooth,Beartooth_2017_06_30_PTD_4.m,0.71,0.79,0.22,14.0,73.0,116.0,0.75,0.74,0.48,A Pure Tone
117,Beartooth,Beartooth_2017_07_03_PTD_2.m,0.95,0.95,0.34,11.0,55.0,118.0,0.87,0.84,0.33,Hard
118,Beartooth,Beartooth_2017_07_03_PTD_3.m,0.7,0.69,0.25,13.0,63.0,96.0,0.68,0.69,0.32,A Pure Tone
119,Beartooth,Beartooth_2017_07_03_PTD_4.m,0.82,0.93,0.2,14.0,72.0,103.0,0.86,0.72,0.5,Easy
120,Beartooth,Beartooth_2017_07_03_PTD_6.m,0.65,0.56,0.12,16.0,75.0,105.0,0.78,0.67,0.53,Easy
121,Beartooth,Beartooth_2017_07_04_PTD_2.m,0.86,0.82,0.32,11.0,58.0,107.0,0.73,0.75,0.34,Hard
123,Beartooth,Beartooth_2017_07_04_PTD_4.m,0.5,0.5,0.2,4.0,18.0,20.0,0.6,0.61,0.21,Easy
124,Beartooth,Beartooth_2017_07_05_PTD_1.m,0.91,0.83,0.46,12.0,58.0,139.0,0.67,0.66,0.49,Easy
126,Beartooth,Beartooth_2017_07_05_PTD_3.m,0.96,0.8,0.37,10.0,46.0,95.0,0.65,0.72,0.36,A Pure Tone
